title,dollar_age,type,highest open offer,date_of_revenue,total
Songwriting Royalties from Rock Band - Dishwalla,22.41,30_year,62500.0,"['2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[-16, 0, 0, -4, 0, 0, -4, -3, -4, -7, -11, -14, -10, 5, 1794, 1586, 1568, 2083, 2097, 1973, 1501, 1514, 1531, 1283, 1138, 1194, 1812, 1314, 1275, 1039, 1559, 1641, 3185, 2248, 2268, 2228, 1984, 1388, 1526, 1727, 1394, 1421, 1976, 1588, 1070, 1367, 1417, 1515, 1356, 1549, 1095, 1563, 1375, 1553, 1394, 1333, 1178, 1207, 1114, 1204, 1127, 1089, 1580, 1167, 357]"
"R&B Songwriter Royalties from Toni Braxton, K-Ci & JoJo + More",22.59,30_year,39000.0,"['2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[23, 4, 3, 6, 8, 16, 867, 230, 328, 369, 278, 779, 423, 371, 484, 830, 558, 243, 276, 374, 652, 601, 461, 707, 478, 269, 391, 319, 445, 310, 370, 486, 549, 505, 503, 427, 496, 792, 655, 530, 459, 845, 539, 487, 616, 840, 1143, 642, 828, 659, 635, 484, 573, 995, 904, 586, 324]"
"Royalties from XXXTentacion's ""Save Me""",5.0,partial_10_year,8235.68,"['2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[1048, 760, 758, 946, 1074, 1160, 874, 789, 540, 471, 611, 413, 579, 619, 610, 445, 536, 517]"
Platinum Hit by Rae Sremmurd and More,6.1,life_of_rights,13800.0,"['2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[1601, 2414, 2367, 1267, 1151, 1383, 850, 1338, 490, 587, 796, 514, 578, 409, 305, 436, 303, 606, 594, 385, 325, 360, 322]"
Classic Rock Songwriter Royalties: Bonnie Raitt & More,32.02,30_year,35000.0,"['2003-04-01', '2003-07-01', '2003-10-01', '2004-01-01', '2004-04-01', '2004-07-01', '2004-10-01', '2005-01-01', '2005-04-01', '2005-07-01', '2005-10-01', '2006-01-01', '2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[-16, -22, -45, -41, -33, -90, -85, -17, -19, -83, -25, -39, -176, -66, -83, -11, -35, -146, -145, -78, -82, -62, -92, -92, -233, -34, 4449, 2157, 1709, 2277, 1448, 1144, 2891, 1279, 3248, 2506, 3689, 1129, 1789, 3611, 3071, 2953, 4059, 2615, 1895, 1363, 1843, 1620, 1810, 1087, 1113, 1218, 1609, 1866, 2001, 3025, 1988, 1523, 1611, 1301, 946, 1366, 736, 1037, 1757, 808, 1345, 929, 792, 462, 680, 821, 655, 806, 654, 717, 471]"
"Royalties from British Dance Music Hit ""House Every Weekend""",7.57,life_of_rights,81000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[104, 85, 61, 37, 47, 183, 161, 555, 235, 497, 68, 139, 472, 145, 203, 333, 159, 165, 79, 220, 98, 297, 105, 184, 1735, 11696, 23534, 14648, 7887, 7540, 5578, 6577, 7072, 5125, 3399, 4313, 2136, 4915, 2197, 3183, 2728, 3335, 4545, 2713, 3076, 3668, 2624, 2390, 2015, 2850, 1871]"
"New R&B from Bryson Tiller, 18mm+ Streams",2.16,30_year,25000.0,"['2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[2, 549, 1056, 789, 804, 1067, 887, 1452, 1281, 955, 1308, 619, 1049, 964, 649, 618, 610, 590, 449, 1015, 1268, 3492, 2991, 2096, 1555, 445]"
"""Suga Boom Boom"" by DL Down3r",7.14,30_year,73100.0,"['2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[4, 18, 30, 42, 33, 187, 105, 70, 73, 285, 201, 437, 342, 477, 909, 1148, 1093, 2729, 2792, 2190, 1474, 1672, 1971, 2500, 3240, 3468, 3730, 2989, 372]"
"Chedda Da Connect, Don Toliver, & More!",4.96,30_year,26100.0,"['2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[360, 1731, 8971, 3713, 2327, 2672, 2126, 1673, 1529, 1959, 1592, 1609, 974, 1040, 901, 1154, 864, 857, 927, 802, 732, 1212, 1100, 1115, 1327, 1091, 1249, 834, 325]"
Fresh R&B from Bryson Tiller (Domestic Only),1.6,30_year,20000.0,"['2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[930, 775, 578, 723, 373, 588, 831, 529, 393, 451, 363, 299, 844, 1077, 3371, 2578, 1665, 1109, 2255]"
Publishing From Soulja Boy & Beyoncé,10.65,life_of_rights,55000.0,"['2017-01-01', '2017-07-01', '2018-01-01', '2018-07-01', '2019-01-01', '2019-07-01', '2020-01-01', '2020-07-01', '2021-01-01', '2021-07-01']","[3530, 4017, 11661, 0, 2254, 3692, 3005, 2582, 2401, 3892]"
Publishing Royalties: Luh Soldier & More,3.56,life_of_rights,25000.0,"['2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[194, 135, 179, 686, 388, 497, 403, 643, 485, 1347, 920, 704, 891, 657]"
"""Rise"" by Danny Gokey & More",4.89,life_of_rights,11000.0,"['2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[472, 555, 391, 443, 441, 508, 634, 1050, 380, 1621, 229, 231, 182, 404, 293, 207]"
Growing Hip-Hop Royalties from Three 6 Mafia + More,16.78,30_year,60000.0,"['2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[12, 0, 0, 0, 0, 485, 484, 349, 394, 507, 259, 227, 299, 601, 541, 490, 513, 257, 283, 472, 331, 382, 370, 267, 302, 226, 255, 307, 257, 353, 349, 265, 381, 508, 486, 628, 791, 854, 1776, 921, 1083, 986, 1317, 911, 1232, 1251, 1846, 1112, 1126, 1559, 1289, 1724, 1622, 1896, 1447, 166]"
K-Pop Catalog: Daniel Kang & Exo-Sc,3.62,partial_10_year,-1,"['2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[672, 0, 0, 254, 114, 0, 0, 102, 23, 41, 99, 142, 657, 238, 4232, 1253, 528, 1578, 1034, 362, 2310, 2017, 507, 3773, 5265, 12459, 5294, 3804, 2390, 2895, 1201, 5015]"
"""Friday"" by Rebecca Black - Songwriter Royalties",8.76,30_year,23000.0,"['2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[1191, 1008, 1332, 1379, 675, 1267, 2245, 586, 1223, 895, 1145, 513, 399, 381, 213, 550, 174, 290, 432, 311, 317, 573, 241, 516, 336, 527, 286, 502, 381, 492, 332, 286, 376, 545, 472, 595, 700, 723, 690, 597]"
Consistent Mac Miller & Wiz Khalifa Royalties,9.02,life_of_rights,91000.0,"['2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[19, 111, 1375, 1011, 923, 1379, 1926, 2455, 2351, 1644, 1858, 987, 2122, 2018, 1490, 1547, 1399, 1158, 2015, 3649, 2763, 2478, 3272, 3220, 2356, 3012, 2202, 2090, 2054, 3790, 3009, 3176, 2654, 3552, 2501, 2576, 3246, 2744, 2860, 2751, 2575, 2370, 854]"
Streaming-Heavy Catalog featuring Jaden & Miley Cyrus,4.82,30_year,20000.0,"['2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[0, 0, 309, 352, 963, 932, 1261, 1387, 628, 571, 615, 597, 620, 306, 446, 784, 442, 533, 491, 436, 361, 303, 434, 576, 817, 1060, 499, 483, 714, 522, 891, 811, 600, 549, 193]"
Hip-Hop Royalties featuring Macklemore,4.84,30_year,85000.0,"['2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[58, 98, 87, 49, 2109, 1148, 1189, 656, 2005, 330, 571, 144, 605, 4462, 2614, 5183, 3206, 4110, 6319, 8963, 17801, 19526, 12965, 8543, 6475, 6178, 5458, 3358, 2500, 5655, 2936, 2365, 2309, 2170, 2435, 876]"
"Indie Rock ""Drifting Away"" By Dream Alive",6.75,30_year,21100.0,"['2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 139, 198, 261, 296, 380, 469, 1209, 993, 777, 942, 603, 728, 706, 694, 484]"
Streaming-Heavy Pop Catalog,4.3,30_year,46100.0,"['2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[0, 0, 5, 43804, 1128, 2679, 961, 3309, 726, 1618, 15903, 379, 561, 805, 958, 5199, 1371, 1093, 888, 1289, 1394, 1153, 2113, 1100, 1371, 1760, 2256, 2160, 1961, 2186, 2383, 1799]"
Eric Bellinger Songwriter Royalties,7.11,life_of_rights,10500.0,"['2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[41, 614, 181, 408, 469, 2302, 2409, 1090, 573, 374, 387, 282, 322, 219, 301, 368, 211, 225, 236, 233, 219, 247, 247, 196, 275, 330, 271, 290, 464, 237]"
"Publishing Royalties: ""Friday"" by Rebecca Black",10.75,30_year,21000.0,"['2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[4609, 3468, 2993, 2419, 566, 457, 1576, 1055, 86, 207, 194, 1761, 220, 55, 195, 171, 479, 147, 608, 107, 187, 548, 200, 176, 159, 196, 549, 307, 513, 285, 303, 502, 309, 384, 349, 445, 682, 358, 589, 866, 547, 345, 471]"
Film & TV Placements featuring Prinze George,5.48,30_year,11000.0,"['2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[1, 7, 32, 115, 77, 191, 223, 74, 233, 2423, 246, 183, 633, 472, 247, 503, 194, 273, 177, 134, 324, 239, 421, 162, 789, 582, 380, 793, 419, 369, 398, 293]"
"""Your Love is Rated X"" - Johnnie Taylor + More - Publishing Royalties",44.8,life_of_rights,23000.0,"['2014-01-01', '2014-07-01', '2015-01-01', '2015-07-01', '2016-01-01', '2016-07-01', '2017-01-01', '2017-07-01', '2018-01-01', '2018-07-01', '2019-01-01', '2019-07-01', '2020-01-01', '2020-07-01', '2021-01-01', '2021-07-01']","[110, 147, 110, 118, 141, 1655, 57, 208, 147, 122, 153, 1221, 1460, 1194, 1102, 990]"
Prinze George: Indie Titles + Film/TV Placements,4.97,30_year,12000.0,"['2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[1, 7, 32, 115, 77, 191, 223, 74, 233, 2429, 263, 183, 633, 472, 247, 503, 195, 273, 177, 134, 324, 239, 421, 162, 789, 582, 380, 791, 519, 390, 480, 337]"
Rock Catalog Featuring Mike Smith,3.63,30_year,35000.0,"['2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[0, 52, 220, 436, 689, 256, 1202, 1339, 8568, 4301, 6530, 3517, 4090, 1349, 2890, 1390, 2076, 3656, 1538, 1093, 612, 468, 469, 31]"
"Songwriter Royalties - Justin Bieber, Nicole Scherzinger + More",8.03,30_year,25100.0,"['2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[8, 265, 1982, 1735, 1965, 527, 1131, 746, 664, 612, 373, 304, 993, 1637, 865, 272, 248, 702, 531, 378, 227, 296, 246, 278, 211, 312, 2064, 7297, 610, 1099, 5593, 1369, 4888, 1517, 5412, 2047, 3553, 1076, 695, 655, 848, 559, 918, 773, 581, 557, 478]"
Streaming Heavy Hip-Hop & Pop Songwriting Royalties,4.31,30_year,8500.0,"['2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[18, 321, 124, 147, 190, 251, 270, 285, 345, 323, 365, 232, 239, 223, 274, 227, 311, 257, 282, 285, 206, 384, 515, 280, 246, 164]"
"""Beautiful Lady"" by Gyptian & More",17.03,life_of_rights,6500.0,"['2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[75, 209, 113, 108, 113, 164, 92, 114, 109, 132, 188, 149, 100, 115, 113, 152, 113, 100, 144, 149, 138, 163, 181, 163, 171, 127]"
Metalcore Royalties From Attack Attack!,8.12,30_year,16500.0,"['2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[9, 416, 27, 195, 100, 51, 50, 591, 62, 104, 110, 53, 87, 131, 134, 171, 80, 88, 147, 170, 246, 157, 139, 116, 113, 224, 174, 141, 181, 213, 331, 342, 234, 262, 215, 209, 213, 231, 311, 428, 244, 248, 264, 267, 398, 606, 423, 315, 68]"
"""Psychic City"" by Yacht: Streaming + Film/TV Placements",11.99,30_year,18100.0,"['2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[75, 687, 1252, 3100, 1699, 698, 547, 1405, 951, 2208, 649, 1719, 1688, 1803, 844, 2222, 1407, 973, 612, 971, 950, 975, 936, 1312, 639, 940, 868, 990, 639, 686, 1561, 515, 778, 633, 446, 511, 450, 426, 480, 418, 503, 277, 1391, 786, 486, 460, 475, 564, 457, 2519]"
